GENESIS-Tabelle: 33111-03-01-4
Verkehrsfläche nach Art der tatsächlichen Nutzung - Stichtag 31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2018;09371;      Amberg-Sulzbach, Landkreis;125586;5853;2918;2665;56;210;4;-
31.12.2018;09372;      Cham, Landkreis;152682;6429;3823;2314;75;213;4;-
31.12.2018;09373;      Neumarkt i.d.OPf., Landkreis;134396;6768;3177;3330;89;153;6;13
31.12.2018;09374;      Neustadt a.d.Waldnaab, Landkreis;142769;6172;3288;2572;72;195;45;-
31.12.2018;09375;      Regensburg, Landkreis;139165;6629;3549;2693;95;251;37;4
31.12.2018;09376;      Schwandorf, Landkreis;145834;7079;3987;2671;73;313;35;0
31.12.2018;09377;      Tirschenreuth, Landkreis;108425;4182;2265;1677;52;186;3;-
31.12.2018;094;    Oberfranken, Regierungsbezirk;723112;34832;18504;13780;566;1712;252;17
31.12.2018;09461;      Bamberg;5462;618;426;83;15;55;34;5
31.12.2018;09462;      Bayreuth;6689;672;470;121;38;42;0;-
31.12.2018;09463;      Coburg;4829;473;309;81;13;42;28;-
31.12.2018;09464;      Hof;5802;535;344;71;24;57;40;-
31.12.2018;09471;      Bamberg, Landkreis;116779;4986;2805;1961;58;143;12;6
31.12.2018;09472;      Bayreuth, Landkreis;127362;5582;2793;2411;87;241;50;-
31.12.2018;09473;      Coburg, Landkreis;59042;2961;1594;1211;29;123;4;-
31.12.2018;09474;      Forchheim, Landkreis;64282;3209;1504;1516;58;87;38;6
31.12.2018;09475;      Hof, Landkreis;89252;4427;2648;1435;98;232;14;-
31.12.2018;09476;      Kronach, Landkreis;65149;2855;1210;1475;23;138;8;-
31.12.2018;09477;      Kulmbach, Landkreis;65833;3158;1659;1310;42;129;18;-
31.12.2018;09478;      Lichtenfels, Landkreis;51994;2488;1202;1072;24;187;3;-
31.12.2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60637;2869;1539;1032;56;238;3;-
31.12.2018;095;    Mittelfranken, Regierungsbezirk;724369;40351;21748;14637;649;2570;648;100
31.12.2018;09561;      Ansbach;9991;793;492;147;30;66;58;-
31.12.2018;09562;      Erlangen;7696;952;716;150;36;46;0;6
31.12.2018;09563;      Fürth;6335;768;563;119;9;63;-;14
31.12.2018;09564;      Nürnberg;18645;3319;1988;306;46;626;289;64
31.12.2018;09565;      Schwabach;4080;385;278;73;7;27;-;-
31.12.2018;09571;      Ansbach, Landkreis;197133;9288;5386;3286;192;388;36;-
31.12.2018;09572;      Erlangen-Höchstadt, Landkreis;56456;2953;1636;1167;60;77;9;4
31.12.2018;09573;      Fürth, Landkreis;30744;1721;998;583;23;113;4;-
31.12.2018;09574;      Nürnberger Land, Landkreis;79951;4359;2408;1545;61;331;13;0
31.12.2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;126744;6189;2585;3178;50;277;99;-
31.12.2018;09576;      Roth, Landkreis;89516;4851;2475;1961;64;223;117;11
31.12.2018;09577;      Weißenburg-Gunzenhausen, Landkreis;97078;4772;2223;2121;72;332;24;1
31.12.2018;096;    Unterfranken, Regierungsbezirk;853008;47098;19124;24951;713;1871;335;105
31.12.2018;09661;      Aschaffenburg;6245;592;375;106;23;72;7;11
31.12.2018;09662;      Schweinfurt;3570;507;344;79;34;42;-;8
31.12.2018;09663;      Würzburg;8760;1066;684;182;42;149;4;5
31.12.2018;09671;      Aschaffenburg, Landkreis;69890;3823;1832;1759;70;140;20;3
31.12.2018;09672;      Bad Kissingen, Landkreis;113690;5798;2318;3150;97;220;13;-
31.12.2018;09673;      Rhön-Grabfeld, Landkreis;102168;5627;2099;3344;54;96;35;-
31.12.2018;09674;      Haßberge, Landkreis;95619;4812;1934;2701;65;86;14;12
31.12.2018;09675;      Kitzingen, Landkreis;68414;4491;1934;2218;97;208;18;14
31.12.2018;09676;      Miltenberg, Landkreis;71558;3160;1264;1723;39;116;4;13
31.12.2018;09677;      Main-Spessart, Landkreis;132120;6103;1911;3660;65;436;11;19
31.12.2018;09678;      Schweinfurt, Landkreis;84139;5301;2153;2911;53;122;53;9
31.12.2018;09679;      Würzburg, Landkreis;96835;5817;2276;3117;73;184;157;11
31.12.2018;097;    Schwaben, Regierungsbezirk;999154;45572;22536;19825;814;2094;303;0
31.12.2018;09761;      Augsburg;14685;1607;1019;286;93;188;22;-
31.12.2018;09762;      Kaufbeuren;4002;314;240;50;5;19;-;-
31.12.2018;09763;      Kempten (Allgäu);6328;528;378;85;14;51;-;-
31.12.2018;09764;      Memmingen;7011;521;361;110;12;38;-;-
31.12.2018;09771;      Aichach-Friedberg, Landkreis;78023;3650;1847;1606;52;125;21;-
31.12.2018;09772;      Augsburg, Landkreis;107064;5745;2754;2612;98;273;8;-
31.12.2018;09773;      Dillingen a.d.Donau, Landkreis;79223;3823;1591;2128;40;52;11;-
31.12.2018;09774;      Günzburg, Landkreis;76240;4382;1968;2154;74;176;9;-
31.12.2018;09775;      Neu-Ulm, Landkreis;51584;3492;1886;1376;70;143;16;0
31.12.2018;09776;      Lindau (Bodensee), Landkreis;32339;1422;827;410;30;154;1;-
31.12.2018;09777;      Ostallgäu, Landkreis;139443;4407;2348;1786;62;202;9;-
31.12.2018;09778;      Unterallgäu, Landkreis;122957;5529;2596;2504;85;174;171;-
31.12.2018;09779;      Donau-Ries, Landkreis;127458;6180;2717;3076;59;313;16;0
31.12.2018;09780;      Oberallgäu, Landkreis;152796;3971;2003;1642;119;187;19;-
31.12.2018;10;  Saarland;257110;16189;11530;2647;368;1482;160;1
31.12.2018;10041;      Saarbrücken, Regionalverband;41095;3379;2418;286;99;462;114;0
31.12.2018;10041100;      Saarbrücken, Landeshauptstadt;16752;1694;1139;134;48;259;114;-
31.12.2018;10042;      Merzig-Wadern, Landkreis;55666;2670;2162;330;49;127;-;1
31.12.2018;10043;      Neunkirchen, Landkreis;24980;1779;1259;238;56;226;-;-
31.12.2018;10044;      Saarlouis, Landkreis;45935;2735;2128;275;62;224;45;-
31.12.2018;10045;      Saarpfalz-Kreis;41827;2396;1621;502;49;223;1;-
31.12.2018;10046;      St. Wendel, Landkreis;47607;3229;1942;1016;53;219;-;-
31.12.2018;11;  Berlin;89112;13551;10121;558;379;2023;458;12
31.12.2018;11001001;      Berlin-Mitte;3940;951;798;17;46;90;-;-
31.12.2018;11002002;      Berlin-Friedrichshain-Kreuzberg;2040;538;449;8;8;70;-;3
31.12.2018;11003003;      Berlin-Pankow;10322;1381;1114;65;22;180;-;-
31.12.2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;6469;1254;969;25;40;220;-;1
31.12.2018;11005005;      Berlin-Spandau;9188;880;704;56;19;98;0;2
31.12.2018;11006006;      Berlin-Steglitz-Zehlendorf;10256;1335;1055;76;30;174;-;0
31.12.2018;11007007;      Berlin-Tempelhof-Schöneberg;5305;1025;831;19;19;156;1;-
31.12.2018;11008008;      Berlin-Neukölln;4493;760;617;59;18;66;-;0
31.12.2018;11009009;      Berlin-Treptow-Köpenick;16773;1617;1132;100;27;352;-;6
31.12.2018;11010010;      Berlin-Marzahn-Hellersdorf;6182;1389;972;47;94;277;-;-
31.12.2018;11011011;      Berlin-Lichtenberg;5212;989;677;47;42;222;-;0
31.12.2018;11012012;      Berlin-Reinickendorf;8932;1432;802;40;13;119;457;0
31.12.2018;12;  Brandenburg;2965443;110384;67999;24814;1657;10916;4880;118
31.12.2018;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22971;1383;583;289;33;142;323;13
31.12.2018;12052;      Cottbus, Kreisfreie Stadt;16563;1306;856;158;57;231;3;-
31.12.2018;12053;      Frankfurt (Oder), Kreisfreie Stadt;14785;1076;478;306;71;220;0;1
31.12.2018;12054;      Potsdam, Kreisfreie Stadt;18825;1398;971;170;45;207;0;5
31.12.2018;12060;      Barnim, Landkreis;147958;5800;4582;330;56;447;372;13
31.12.2018;12061;      Dahme-Spreewald, Landkreis;227450;9760;4630;2989;113;614;1394;19
31.12.2018;12062;      Elbe-Elster, Landkreis;189919;6847;4463;1097;40;826;421;1
31.12.2018;12063;      Havelland, Landkreis;172731;6839;4076;1783;51;837;76;16
31.12.2018;12064;      Märkisch-Oderland, Landkreis;215865;7779;4713;1748;76;713;520;10
31.12.2018;12065;      Oberhavel, Landkreis;180819;6932;4431;1743;68;645;33;12
31.12.2018;12066;      Oberspreewald-Lausitz, Landkreis;122348;5533;3396;671;64;1006;391;4
31.12.2018;12067;      Oder-Spree, Landkreis;225675;7977;4943;2231;124;599;76;4
31.12.2018;12068;      Ostprignitz-Ruppin, Landkreis;252655;7861;5608;1034;468;500;250;1
31.12.2018;12069;      Potsdam-Mittelmark, Landkreis;259202;10433;7213;1940;97;869;313;2
31.12.2018;12070;      Prignitz, Landkreis;213855;7013;3136;3165;51;563;96;1
31.12.2018;12071;      Spree-Neiße, Landkreis;165698;6768;3718;1750;101;865;335;0
31.12.2018;12072;      Teltow-Fläming, Landkreis;210421;7557;5184;1303;53;766;251;-
31.12.2018;12073;      Uckermark, Landkreis;307703;8122;5018;2107;90;866;26;16
31.12.2018;13;  Mecklenburg-Vorpommern;2329363;70542;36100;23694;1207;5715;3562;264
31.12.2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
31.12.2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
31.12.2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;18136;1809;962;315;139;329;2;62
31.12.2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13052;916;574;144;45;153;0;0
31.12.2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
31.12.2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
31.12.2018;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
31.12.2018;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
31.12.2018;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
31.12.2018;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
31.12.2018;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
31.12.2018;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
31.12.2018;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
31.12.2018;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
31.12.2018;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
31.12.2018;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
31.12.2018;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
31.12.2018;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
31.12.2018;13071;      Landkreis Mecklenburgische Seenplatte;549560;14140;7524;4616;199;1218;576;8
31.12.2018;13072;      Landkreis Rostock;343129;11019;5449;3463;171;914;1018;4
31.12.2018;13073;      Landkreis Vorpommern-Rügen;321541;9145;5180;2608;209;741;308;99
31.12.2018;13074;      Landkreis Nordwestmecklenburg;212709;6538;4198;1719;110;444;21;46
31.12.2018;13075;      Landkreis Vorpommern-Greifswald;394556;11937;5356;4437;159;889;1063;32
31.12.2018;13076;      Landkreis Ludwigslust-Parchim;476679;15038;6856;6392;175;1027;575;12
31.12.2018;14;  Sachsen;1844996;81049;47640;19755;1630;10041;1984;-
31.12.2018;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
31.12.2018;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
31.12.2018;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
31.12.2018;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
31.12.2018;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
31.12.2018;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
31.12.2018;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
31.12.2018;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
31.12.2018;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
31.12.2018;145;    Chemnitz, Stat. Region;652802;29093;16967;7574;720;3655;177;-
31.12.2018;14511;      Chemnitz, Stadt;22105;2032;1435;147;84;365;-;-
31.12.2018;14521;      Erzgebirgskreis;182791;7605;3857;2782;207;673;87;-
31.12.2018;14522;      Mittelsachsen, Landkreis;211685;8292;5278;1618;146;1223;27;-
31.12.2018;14523;      Vogtlandkreis;141242;5997;3257;1790;142;773;35;-
31.12.2018;14524;      Zwickau, Landkreis;94978;5167;3140;1237;139;622;28;-
31.12.2018;146;    Dresden, Stat. Region;794429;33343;19293;8256;576;4214;1004;-
31.12.2018;14612;      Dresden, Stadt;32848;3369;2374;302;104;378;210;-
31.12.2018;14625;      Bautzen, Landkreis;239561;9523;4641;3051;145;1327;359;-
31.12.2018;14626;      Görlitz, Landkreis;211141;8375;4121;2758;155;1086;255;-
31.12.2018;14627;      Meißen, Landkreis;145459;6056;3462;1559;79;820;135;-
31.12.2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;165419;6020;4694;585;93;603;45;-
31.12.2018;147;    Leipzig, Stat. Region;397766;18613;11380;3924;334;2172;803;-
31.12.2018;14713;      Leipzig, Stadt;29780;3601;2579;191;139;692;-;-
31.12.2018;14729;      Leipzig, Landkreis;165130;6858;4870;975;123;873;17;-
31.12.2018;14730;      Nordsachsen, Landkreis;202856;8154;3931;2759;72;606;786;-
31.12.2018;15;  Sachsen-Anhalt;2045431;79150;37143;31618;1515;7618;1069;187
31.12.2018;15001;      Dessau-Roßlau, Kreisfreie Stadt;24471;1390;745;310;65;185;67;18
31.12.2018;15002;      Halle (Saale), Kreisfreie Stadt;13503;1654;1094;129;110;320;-;1
31.12.2018;15003;      Magdeburg, Kreisfreie Stadt;20101;2149;1334;188;150;365;55;57
31.12.2018;15081;      Altmarkkreis Salzwedel;229336;7186;2443;4150;55;499;39;-
31.12.2018;15082;      Anhalt-Bitterfeld, Landkreis;145382;5562;2864;1834;152;570;134;8
31.12.2018;15083;      Börde, Landkreis;236691;8579;3978;3748;124;703;23;2
31.12.2018;15084;      Burgenlandkreis;141375;6380;3461;2014;114;686;104;1
31.12.2018;15085;      Harz, Landkreis;210472;7602;3407;3321;174;672;29;-
31.12.2018;15086;      Jerichower Land, Landkreis;157694;5350;1969;2825;44;407;31;74
31.12.2018;15087;      Mansfeld-Südharz, Landkreis;144892;6198;2972;2564;114;457;91;-
31.12.2018;15088;      Saalekreis;143391;6939;4008;1781;146;853;149;3
31.12.2018;15089;      Salzlandkreis;142733;6389;3448;1905;117;660;249;10
31.12.2018;15090;      Stendal, Landkreis;242342;7693;2788;4058;67;672;98;11
31.12.2018;15091;      Wittenberg, Landkreis;193048;6080;2634;2792;84;568;-;3
31.12.2018;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
31.12.2018;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
31.12.2018;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
31.12.2018;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
31.12.2018;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15265;      Saalkreis;-;-;-;-;-;-;-;-
31.12.2018;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
31.12.2018;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
31.12.2018;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
31.12.2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15355;      Bördekreis;-;-;-;-;-;-;-;-
31.12.2018;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15362;      Ohrekreis;-;-;-;-;-;-;-;-
31.12.2018;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
31.12.2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
31.12.2018;16;  Thüringen;1620237;70058;30564;32138;967;5436;953;-
31.12.2018;16051;      Erfurt, krsfr. Stadt;26991;2587;1372;582;115;293;225;-
31.12.2018;16052;      Gera, krsfr. Stadt;15218;1095;675;232;48;130;10;-
31.12.2018;16053;      Jena, krsfr. Stadt;11477;876;528;236;33;80;-;-
31.12.2018;16054;      Suhl, krsfr. Stadt;10303;683;363;251;11;38;20;-
31.12.2018;16055;      Weimar, krsfr. Stadt;8448;717;394;227;19;78;-;-
31.12.2018;16056;      Eisenach, krsfr. Stadt;10417;764;420;247;16;82;-;-
31.12.2018;16061;      Eichsfeld, Kreis;94307;4275;1823;2149;49;240;14;-
31.12.2018;16062;      Nordhausen, Kreis;71390;3041;1419;1310;27;258;27;-
31.12.2018;16063;      Wartburgkreis;130744;5526;2086;3099;49;248;44;-
31.12.2018;16064;      Unstrut-Hainich-Kreis;97969;3618;1414;1934;33;177;60;-
31.12.2018;16065;      Kyffhäuserkreis;103791;3979;1517;2175;36;217;33;-
31.12.2018;16066;      Schmalkalden-Meiningen, Kreis;121073;5365;2032;2961;55;316;1;-
31.12.2018;16067;      Gotha, Kreis;93608;3844;1804;1607;45;325;63;-
31.12.2018;16068;      Sömmerda, Kreis;80686;3225;1291;1579;33;277;45;-
31.12.2018;16069;      Hildburghausen, Kreis;93842;4020;1624;2198;26;172;0;-
31.12.2018;16070;      Ilm-Kreis;84371;4239;1584;2068;58;449;79;-
31.12.2018;16071;      Weimarer Land, Kreis;80448;3963;1518;2137;42;226;39;-
31.12.2018;16072;      Sonneberg, Kreis;43361;1591;605;785;22;179;-;-
31.12.2018;16073;      Saalfeld-Rudolstadt, Kreis;103603;4097;1435;2161;56;422;23;-
31.12.2018;16074;      Saale-Holzland-Kreis;81524;2968;1610;1080;46;175;56;-
31.12.2018;16075;      Saale-Orla-Kreis;115130;4014;2051;1514;44;378;28;-
31.12.2018;16076;      Greiz, Kreis;84598;3216;1628;1155;42;387;4;-
31.12.2018;16077;      Altenburger Land, Kreis;56940;2358;1371;452;63;288;183;-
__________
"zu ""Bodenfläche"":
Baden-Württemberg: Landessummen einschließlich der ge-
meindefreien Gebiete Rheinau (Ortenaukreis) und Guts-
bezirk Münsingen (Landkreis Reutlingen)
Rheinland-Pfalz: Landessumme einschließlich des gemein-
schaftlichen deutsch-luxemburgischen Hoheitsgebiets
Saarland (2000-2015): Landessumme einschl. des gemeinschaft-
lichen deutsch-luxemburgischen Hoheitsgebiets
Saarland (ab 2016): einschl. des gemeinschaftlichen deutsch-
luxemburgischen Hoheitsgebiets"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 24.03.2020 / 21:44:50
