GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
01004;      Neumünster, Kreisfreie Stadt;100 Jahre und mehr;9;-;9
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77249;37710;39539
01051;      Dithmarschen, Landkreis;unter 1 Jahr;973;514;459
01051;      Dithmarschen, Landkreis;1 bis unter 2 Jahre;1085;527;558
01051;      Dithmarschen, Landkreis;2 bis unter 3 Jahre;1031;536;495
01051;      Dithmarschen, Landkreis;3 bis unter 4 Jahre;1074;562;512
01051;      Dithmarschen, Landkreis;4 bis unter 5 Jahre;1092;564;528
01051;      Dithmarschen, Landkreis;5 bis unter 6 Jahre;1087;545;542
01051;      Dithmarschen, Landkreis;6 bis unter 7 Jahre;1180;593;587
01051;      Dithmarschen, Landkreis;7 bis unter 8 Jahre;1235;624;611
01051;      Dithmarschen, Landkreis;8 bis unter 9 Jahre;1278;639;639
01051;      Dithmarschen, Landkreis;9 bis unter 10 Jahre;1279;662;617
01051;      Dithmarschen, Landkreis;10 bis unter 11 Jahre;1448;746;702
01051;      Dithmarschen, Landkreis;11 bis unter 12 Jahre;1483;753;730
01051;      Dithmarschen, Landkreis;12 bis unter 13 Jahre;1510;749;761
01051;      Dithmarschen, Landkreis;13 bis unter 14 Jahre;1655;816;839
01051;      Dithmarschen, Landkreis;14 bis unter 15 Jahre;1619;834;785
01051;      Dithmarschen, Landkreis;15 bis unter 16 Jahre;1670;848;822
01051;      Dithmarschen, Landkreis;16 bis unter 17 Jahre;1535;794;741
01051;      Dithmarschen, Landkreis;17 bis unter 18 Jahre;1617;850;767
01051;      Dithmarschen, Landkreis;18 bis unter 19 Jahre;1614;844;770
01051;      Dithmarschen, Landkreis;19 bis unter 20 Jahre;1578;806;772
01051;      Dithmarschen, Landkreis;20 bis unter 21 Jahre;1510;791;719
01051;      Dithmarschen, Landkreis;21 bis unter 22 Jahre;1387;750;637
01051;      Dithmarschen, Landkreis;22 bis unter 23 Jahre;1338;704;634
01051;      Dithmarschen, Landkreis;23 bis unter 24 Jahre;1367;682;685
01051;      Dithmarschen, Landkreis;24 bis unter 25 Jahre;1313;661;652
01051;      Dithmarschen, Landkreis;25 bis unter 26 Jahre;1269;697;572
01051;      Dithmarschen, Landkreis;26 bis unter 27 Jahre;1184;585;599
01051;      Dithmarschen, Landkreis;27 bis unter 28 Jahre;1219;642;577
01051;      Dithmarschen, Landkreis;28 bis unter 29 Jahre;1243;646;597
01051;      Dithmarschen, Landkreis;29 bis unter 30 Jahre;1285;641;644
01051;      Dithmarschen, Landkreis;30 bis unter 31 Jahre;1236;624;612
01051;      Dithmarschen, Landkreis;31 bis unter 32 Jahre;1223;594;629
01051;      Dithmarschen, Landkreis;32 bis unter 33 Jahre;1276;609;667
01051;      Dithmarschen, Landkreis;33 bis unter 34 Jahre;1295;675;620
01051;      Dithmarschen, Landkreis;34 bis unter 35 Jahre;1244;635;609
01051;      Dithmarschen, Landkreis;35 bis unter 36 Jahre;1266;610;656
01051;      Dithmarschen, Landkreis;36 bis unter 37 Jahre;1321;681;640
01051;      Dithmarschen, Landkreis;37 bis unter 38 Jahre;1384;714;670
01051;      Dithmarschen, Landkreis;38 bis unter 39 Jahre;1462;751;711
01051;      Dithmarschen, Landkreis;39 bis unter 40 Jahre;1731;876;855
01051;      Dithmarschen, Landkreis;40 bis unter 41 Jahre;1877;931;946
01051;      Dithmarschen, Landkreis;41 bis unter 42 Jahre;2058;1002;1056
01051;      Dithmarschen, Landkreis;42 bis unter 43 Jahre;2210;1102;1108
01051;      Dithmarschen, Landkreis;43 bis unter 44 Jahre;2253;1145;1108
01051;      Dithmarschen, Landkreis;44 bis unter 45 Jahre;2289;1125;1164
01051;      Dithmarschen, Landkreis;45 bis unter 46 Jahre;2192;1067;1125
01051;      Dithmarschen, Landkreis;46 bis unter 47 Jahre;2309;1154;1155
01051;      Dithmarschen, Landkreis;47 bis unter 48 Jahre;2380;1192;1188
01051;      Dithmarschen, Landkreis;48 bis unter 49 Jahre;2256;1132;1124
01051;      Dithmarschen, Landkreis;49 bis unter 50 Jahre;2167;1087;1080
01051;      Dithmarschen, Landkreis;50 bis unter 51 Jahre;2106;1042;1064
01051;      Dithmarschen, Landkreis;51 bis unter 52 Jahre;2154;1067;1087
01051;      Dithmarschen, Landkreis;52 bis unter 53 Jahre;2025;1005;1020
01051;      Dithmarschen, Landkreis;53 bis unter 54 Jahre;1932;962;970
01051;      Dithmarschen, Landkreis;54 bis unter 55 Jahre;1842;893;949
01051;      Dithmarschen, Landkreis;55 bis unter 56 Jahre;1848;945;903
01051;      Dithmarschen, Landkreis;56 bis unter 57 Jahre;1811;867;944
01051;      Dithmarschen, Landkreis;57 bis unter 58 Jahre;1755;874;881
01051;      Dithmarschen, Landkreis;58 bis unter 59 Jahre;1802;912;890
01051;      Dithmarschen, Landkreis;59 bis unter 60 Jahre;1819;911;908
01051;      Dithmarschen, Landkreis;60 bis unter 61 Jahre;1802;886;916
01051;      Dithmarschen, Landkreis;61 bis unter 62 Jahre;1755;880;875
01051;      Dithmarschen, Landkreis;62 bis unter 63 Jahre;1835;876;959
01051;      Dithmarschen, Landkreis;63 bis unter 64 Jahre;1618;788;830
01051;      Dithmarschen, Landkreis;64 bis unter 65 Jahre;1590;783;807
01051;      Dithmarschen, Landkreis;65 bis unter 66 Jahre;1220;635;585
01051;      Dithmarschen, Landkreis;66 bis unter 67 Jahre;1493;739;754
01051;      Dithmarschen, Landkreis;67 bis unter 68 Jahre;1717;871;846
01051;      Dithmarschen, Landkreis;68 bis unter 69 Jahre;1590;772;818
01051;      Dithmarschen, Landkreis;69 bis unter 70 Jahre;1888;930;958
01051;      Dithmarschen, Landkreis;70 bis unter 71 Jahre;1864;887;977
01051;      Dithmarschen, Landkreis;71 bis unter 72 Jahre;2148;1064;1084
01051;      Dithmarschen, Landkreis;72 bis unter 73 Jahre;1926;908;1018
01051;      Dithmarschen, Landkreis;73 bis unter 74 Jahre;1748;841;907
01051;      Dithmarschen, Landkreis;74 bis unter 75 Jahre;1644;768;876
01051;      Dithmarschen, Landkreis;75 bis unter 76 Jahre;1444;647;797
01051;      Dithmarschen, Landkreis;76 bis unter 77 Jahre;1473;690;783
01051;      Dithmarschen, Landkreis;77 bis unter 78 Jahre;1125;491;634
01051;      Dithmarschen, Landkreis;78 bis unter 79 Jahre;960;416;544
01051;      Dithmarschen, Landkreis;79 bis unter 80 Jahre;926;385;541
01051;      Dithmarschen, Landkreis;80 bis unter 81 Jahre;950;392;558
01051;      Dithmarschen, Landkreis;81 bis unter 82 Jahre;851;349;502
01051;      Dithmarschen, Landkreis;82 bis unter 83 Jahre;830;348;482
01051;      Dithmarschen, Landkreis;83 bis unter 84 Jahre;735;291;444
01051;      Dithmarschen, Landkreis;84 bis unter 85 Jahre;666;225;441
01051;      Dithmarschen, Landkreis;85 bis unter 86 Jahre;538;156;382
01051;      Dithmarschen, Landkreis;86 bis unter 87 Jahre;568;164;404
01051;      Dithmarschen, Landkreis;87 bis unter 88 Jahre;473;104;369
01051;      Dithmarschen, Landkreis;88 bis unter 89 Jahre;453;136;317
01051;      Dithmarschen, Landkreis;89 bis unter 90 Jahre;388;101;287
01051;      Dithmarschen, Landkreis;90 bis unter 91 Jahre;352;93;259
01051;      Dithmarschen, Landkreis;91 bis unter 92 Jahre;236;48;188
01051;      Dithmarschen, Landkreis;92 bis unter 93 Jahre;102;19;83
01051;      Dithmarschen, Landkreis;93 bis unter 94 Jahre;72;12;60
01051;      Dithmarschen, Landkreis;94 bis unter 95 Jahre;39;12;27
01051;      Dithmarschen, Landkreis;95 bis unter 96 Jahre;46;3;43
01051;      Dithmarschen, Landkreis;96 bis unter 97 Jahre;57;13;44
01051;      Dithmarschen, Landkreis;97 bis unter 98 Jahre;29;3;26
01051;      Dithmarschen, Landkreis;98 bis unter 99 Jahre;31;7;24
01051;      Dithmarschen, Landkreis;99 bis unter 100 Jahre;10;-;10
01051;      Dithmarschen, Landkreis;100 Jahre und mehr;27;6;21
01051;      Dithmarschen, Landkreis;Insgesamt;133900;65528;68372
01053;      Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1363;695;668
01053;      Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1483;770;713
01053;      Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;1551;768;783
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;1590;839;751
01053;      Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;1631;782;849
01053;      Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1710;898;812
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;1791;932;859
01053;      Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1828;909;919
01053;      Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1880;989;891
01053;      Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;1981;1046;935
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;2010;1065;945
01053;      Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;2087;1059;1028
01053;      Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;2097;1055;1042
01053;      Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;2159;1154;1005
01053;      Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;2210;1161;1049
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;2066;1064;1002
01053;      Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;1944;995;949
01053;      Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2029;1071;958
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;2064;1072;992
01053;      Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;2085;1073;1012
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;2090;1082;1008
01053;      Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1843;989;854
01053;      Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1735;903;832
01053;      Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1778;955;823
01053;      Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1731;863;868
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1643;831;812
01053;      Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1627;778;849
01053;      Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1688;853;835
01053;      Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;1739;859;880
01053;      Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;1811;845;966
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;1817;851;966
01053;      Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;1873;859;1014
01053;      Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;1877;881;996
01053;      Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;1953;914;1039
01053;      Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;1943;939;1004
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;1948;874;1074
01053;      Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2013;971;1042
01053;      Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2036;970;1066
01053;      Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2293;1115;1178
01053;      Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2523;1196;1327
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;2802;1343;1459
01053;      Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;2968;1492;1476
01053;      Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;3240;1547;1693
01053;      Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;3515;1774;1741
01053;      Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;3583;1775;1808
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;3585;1845;1740
01053;      Herzogtum Lauenburg, Landkreis;46 bis unter 47 Jahre;3674;1856;1818
01053;      Herzogtum Lauenburg, Landkreis;47 bis unter 48 Jahre;3671;1812;1859
01053;      Herzogtum Lauenburg, Landkreis;48 bis unter 49 Jahre;3460;1751;1709
01053;      Herzogtum Lauenburg, Landkreis;49 bis unter 50 Jahre;3309;1626;1683
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 51 Jahre;3166;1567;1599
01053;      Herzogtum Lauenburg, Landkreis;51 bis unter 52 Jahre;3043;1542;1501
01053;      Herzogtum Lauenburg, Landkreis;52 bis unter 53 Jahre;2964;1458;1506
01053;      Herzogtum Lauenburg, Landkreis;53 bis unter 54 Jahre;2792;1376;1416
01053;      Herzogtum Lauenburg, Landkreis;54 bis unter 55 Jahre;2617;1326;1291
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 56 Jahre;2519;1248;1271
01053;      Herzogtum Lauenburg, Landkreis;56 bis unter 57 Jahre;2468;1223;1245
01053;      Herzogtum Lauenburg, Landkreis;57 bis unter 58 Jahre;2306;1180;1126
01053;      Herzogtum Lauenburg, Landkreis;58 bis unter 59 Jahre;2223;1079;1144
01053;      Herzogtum Lauenburg, Landkreis;59 bis unter 60 Jahre;2449;1255;1194
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 61 Jahre;2236;1067;1169
01053;      Herzogtum Lauenburg, Landkreis;61 bis unter 62 Jahre;2280;1095;1185
01053;      Herzogtum Lauenburg, Landkreis;62 bis unter 63 Jahre;2309;1129;1180
01053;      Herzogtum Lauenburg, Landkreis;63 bis unter 64 Jahre;2153;991;1162
01053;      Herzogtum Lauenburg, Landkreis;64 bis unter 65 Jahre;2092;1023;1069
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 66 Jahre;1484;686;798
01053;      Herzogtum Lauenburg, Landkreis;66 bis unter 67 Jahre;1965;977;988
01053;      Herzogtum Lauenburg, Landkreis;67 bis unter 68 Jahre;2319;1149;1170
01053;      Herzogtum Lauenburg, Landkreis;68 bis unter 69 Jahre;2170;1068;1102
01053;      Herzogtum Lauenburg, Landkreis;69 bis unter 70 Jahre;2560;1250;1310
01053;      Herzogtum Lauenburg, Landkreis;70 bis unter 71 Jahre;2476;1226;1250
01053;      Herzogtum Lauenburg, Landkreis;71 bis unter 72 Jahre;2658;1273;1385
01053;      Herzogtum Lauenburg, Landkreis;72 bis unter 73 Jahre;2574;1239;1335
01053;      Herzogtum Lauenburg, Landkreis;73 bis unter 74 Jahre;2327;1096;1231
01053;      Herzogtum Lauenburg, Landkreis;74 bis unter 75 Jahre;2147;1018;1129
01053;      Herzogtum Lauenburg, Landkreis;75 bis unter 76 Jahre;2055;927;1128
01053;      Herzogtum Lauenburg, Landkreis;76 bis unter 77 Jahre;1987;963;1024
01053;      Herzogtum Lauenburg, Landkreis;77 bis unter 78 Jahre;1376;591;785
01053;      Herzogtum Lauenburg, Landkreis;78 bis unter 79 Jahre;1160;504;656
01053;      Herzogtum Lauenburg, Landkreis;79 bis unter 80 Jahre;1192;502;690
01053;      Herzogtum Lauenburg, Landkreis;80 bis unter 81 Jahre;1131;465;666
01053;      Herzogtum Lauenburg, Landkreis;81 bis unter 82 Jahre;1134;483;651
01053;      Herzogtum Lauenburg, Landkreis;82 bis unter 83 Jahre;1077;428;649
01053;      Herzogtum Lauenburg, Landkreis;83 bis unter 84 Jahre;915;355;560
01053;      Herzogtum Lauenburg, Landkreis;84 bis unter 85 Jahre;864;280;584
01053;      Herzogtum Lauenburg, Landkreis;85 bis unter 86 Jahre;807;265;542
01053;      Herzogtum Lauenburg, Landkreis;86 bis unter 87 Jahre;751;243;508
01053;      Herzogtum Lauenburg, Landkreis;87 bis unter 88 Jahre;559;152;407
01053;      Herzogtum Lauenburg, Landkreis;88 bis unter 89 Jahre;514;142;372
01053;      Herzogtum Lauenburg, Landkreis;89 bis unter 90 Jahre;525;119;406
01053;      Herzogtum Lauenburg, Landkreis;90 bis unter 91 Jahre;435;87;348
01053;      Herzogtum Lauenburg, Landkreis;91 bis unter 92 Jahre;355;71;284
01053;      Herzogtum Lauenburg, Landkreis;92 bis unter 93 Jahre;132;25;107
01053;      Herzogtum Lauenburg, Landkreis;93 bis unter 94 Jahre;116;26;90
01053;      Herzogtum Lauenburg, Landkreis;94 bis unter 95 Jahre;96;13;83
01053;      Herzogtum Lauenburg, Landkreis;95 bis unter 96 Jahre;70;9;61
01053;      Herzogtum Lauenburg, Landkreis;96 bis unter 97 Jahre;82;18;64
01053;      Herzogtum Lauenburg, Landkreis;97 bis unter 98 Jahre;65;6;59
01053;      Herzogtum Lauenburg, Landkreis;98 bis unter 99 Jahre;43;3;40
01053;      Herzogtum Lauenburg, Landkreis;99 bis unter 100 Jahre;34;12;22
01053;      Herzogtum Lauenburg, Landkreis;100 Jahre und mehr;39;-;39
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187137;90976;96162
01054;      Nordfriesland, Landkreis;unter 1 Jahr;1164;616;548
01054;      Nordfriesland, Landkreis;1 bis unter 2 Jahre;1143;602;541
01054;      Nordfriesland, Landkreis;2 bis unter 3 Jahre;1221;617;604
01054;      Nordfriesland, Landkreis;3 bis unter 4 Jahre;1307;683;624
01054;      Nordfriesland, Landkreis;4 bis unter 5 Jahre;1331;693;638
01054;      Nordfriesland, Landkreis;5 bis unter 6 Jahre;1404;752;652
01054;      Nordfriesland, Landkreis;6 bis unter 7 Jahre;1428;715;713
01054;      Nordfriesland, Landkreis;7 bis unter 8 Jahre;1587;824;763
01054;      Nordfriesland, Landkreis;8 bis unter 9 Jahre;1591;801;790
01054;      Nordfriesland, Landkreis;9 bis unter 10 Jahre;1647;806;841
01054;      Nordfriesland, Landkreis;10 bis unter 11 Jahre;1798;888;910
01054;      Nordfriesland, Landkreis;11 bis unter 12 Jahre;1843;946;897
01054;      Nordfriesland, Landkreis;12 bis unter 13 Jahre;1823;919;904
01054;      Nordfriesland, Landkreis;13 bis unter 14 Jahre;1893;977;916
01054;      Nordfriesland, Landkreis;14 bis unter 15 Jahre;2025;1001;1024
01054;      Nordfriesland, Landkreis;15 bis unter 16 Jahre;1969;1026;943
01054;      Nordfriesland, Landkreis;16 bis unter 17 Jahre;1921;989;932
01054;      Nordfriesland, Landkreis;17 bis unter 18 Jahre;2006;1006;1000
01054;      Nordfriesland, Landkreis;18 bis unter 19 Jahre;1965;1040;925
01054;      Nordfriesland, Landkreis;19 bis unter 20 Jahre;2017;1077;940
01054;      Nordfriesland, Landkreis;20 bis unter 21 Jahre;1987;1087;900
01054;      Nordfriesland, Landkreis;21 bis unter 22 Jahre;1815;1004;811
01054;      Nordfriesland, Landkreis;22 bis unter 23 Jahre;1728;934;794
01054;      Nordfriesland, Landkreis;23 bis unter 24 Jahre;1675;883;792
01054;      Nordfriesland, Landkreis;24 bis unter 25 Jahre;1633;865;768
01054;      Nordfriesland, Landkreis;25 bis unter 26 Jahre;1522;752;770
01054;      Nordfriesland, Landkreis;26 bis unter 27 Jahre;1603;839;764
01054;      Nordfriesland, Landkreis;27 bis unter 28 Jahre;1555;809;746
01054;      Nordfriesland, Landkreis;28 bis unter 29 Jahre;1600;817;783
01054;      Nordfriesland, Landkreis;29 bis unter 30 Jahre;1582;819;763
01054;      Nordfriesland, Landkreis;30 bis unter 31 Jahre;1652;820;832
01054;      Nordfriesland, Landkreis;31 bis unter 32 Jahre;1607;752;855
01054;      Nordfriesland, Landkreis;32 bis unter 33 Jahre;1586;736;850
01054;      Nordfriesland, Landkreis;33 bis unter 34 Jahre;1561;776;785
01054;      Nordfriesland, Landkreis;34 bis unter 35 Jahre;1546;730;816
01054;      Nordfriesland, Landkreis;35 bis unter 36 Jahre;1572;809;763
01054;      Nordfriesland, Landkreis;36 bis unter 37 Jahre;1582;768;814
01054;      Nordfriesland, Landkreis;37 bis unter 38 Jahre;1725;817;908
01054;      Nordfriesland, Landkreis;38 bis unter 39 Jahre;1846;889;957
01054;      Nordfriesland, Landkreis;39 bis unter 40 Jahre;2066;968;1098
01054;      Nordfriesland, Landkreis;40 bis unter 41 Jahre;2197;1117;1080
01054;      Nordfriesland, Landkreis;41 bis unter 42 Jahre;2460;1176;1284
01054;      Nordfriesland, Landkreis;42 bis unter 43 Jahre;2593;1286;1307
01054;      Nordfriesland, Landkreis;43 bis unter 44 Jahre;2793;1400;1393
01054;      Nordfriesland, Landkreis;44 bis unter 45 Jahre;2910;1430;1480
01054;      Nordfriesland, Landkreis;45 bis unter 46 Jahre;2955;1451;1504
01054;      Nordfriesland, Landkreis;46 bis unter 47 Jahre;3031;1468;1563
01054;      Nordfriesland, Landkreis;47 bis unter 48 Jahre;2887;1436;1451
01054;      Nordfriesland, Landkreis;48 bis unter 49 Jahre;2860;1441;1419
01054;      Nordfriesland, Landkreis;49 bis unter 50 Jahre;2663;1267;1396
01054;      Nordfriesland, Landkreis;50 bis unter 51 Jahre;2575;1269;1306
01054;      Nordfriesland, Landkreis;51 bis unter 52 Jahre;2592;1255;1337
01054;      Nordfriesland, Landkreis;52 bis unter 53 Jahre;2496;1242;1254
01054;      Nordfriesland, Landkreis;53 bis unter 54 Jahre;2336;1105;1231
01054;      Nordfriesland, Landkreis;54 bis unter 55 Jahre;2254;1102;1152
01054;      Nordfriesland, Landkreis;55 bis unter 56 Jahre;2228;1081;1147
01054;      Nordfriesland, Landkreis;56 bis unter 57 Jahre;2161;1059;1102
01054;      Nordfriesland, Landkreis;57 bis unter 58 Jahre;2114;1014;1100
01054;      Nordfriesland, Landkreis;58 bis unter 59 Jahre;2113;1076;1037
01054;      Nordfriesland, Landkreis;59 bis unter 60 Jahre;2203;1092;1111
01054;      Nordfriesland, Landkreis;60 bis unter 61 Jahre;2135;1034;1101
01054;      Nordfriesland, Landkreis;61 bis unter 62 Jahre;2093;1010;1083
01054;      Nordfriesland, Landkreis;62 bis unter 63 Jahre;2098;1033;1065
01054;      Nordfriesland, Landkreis;63 bis unter 64 Jahre;2064;992;1072
01054;      Nordfriesland, Landkreis;64 bis unter 65 Jahre;2039;984;1055
01054;      Nordfriesland, Landkreis;65 bis unter 66 Jahre;1416;675;741
01054;      Nordfriesland, Landkreis;66 bis unter 67 Jahre;1891;909;982
01054;      Nordfriesland, Landkreis;67 bis unter 68 Jahre;2045;992;1053
01054;      Nordfriesland, Landkreis;68 bis unter 69 Jahre;2018;956;1062
01054;      Nordfriesland, Landkreis;69 bis unter 70 Jahre;2360;1170;1190
01054;      Nordfriesland, Landkreis;70 bis unter 71 Jahre;2292;1113;1179
01054;      Nordfriesland, Landkreis;71 bis unter 72 Jahre;2584;1249;1335
01054;      Nordfriesland, Landkreis;72 bis unter 73 Jahre;2346;1143;1203
01054;      Nordfriesland, Landkreis;73 bis unter 74 Jahre;2053;950;1103
01054;      Nordfriesland, Landkreis;74 bis unter 75 Jahre;1843;852;991
01054;      Nordfriesland, Landkreis;75 bis unter 76 Jahre;1699;805;894
01054;      Nordfriesland, Landkreis;76 bis unter 77 Jahre;1681;735;946
01054;      Nordfriesland, Landkreis;77 bis unter 78 Jahre;1215;547;668
01054;      Nordfriesland, Landkreis;78 bis unter 79 Jahre;1085;449;636
01054;      Nordfriesland, Landkreis;79 bis unter 80 Jahre;1039;434;605
01054;      Nordfriesland, Landkreis;80 bis unter 81 Jahre;1082;446;636
01054;      Nordfriesland, Landkreis;81 bis unter 82 Jahre;1001;388;613
01054;      Nordfriesland, Landkreis;82 bis unter 83 Jahre;990;397;593
01054;      Nordfriesland, Landkreis;83 bis unter 84 Jahre;937;355;582
01054;      Nordfriesland, Landkreis;84 bis unter 85 Jahre;754;272;482
01054;      Nordfriesland, Landkreis;85 bis unter 86 Jahre;721;231;490
01054;      Nordfriesland, Landkreis;86 bis unter 87 Jahre;655;191;464
01054;      Nordfriesland, Landkreis;87 bis unter 88 Jahre;538;169;369
01054;      Nordfriesland, Landkreis;88 bis unter 89 Jahre;468;122;346
01054;      Nordfriesland, Landkreis;89 bis unter 90 Jahre;405;95;310
01054;      Nordfriesland, Landkreis;90 bis unter 91 Jahre;333;77;256
01054;      Nordfriesland, Landkreis;91 bis unter 92 Jahre;269;45;224
01054;      Nordfriesland, Landkreis;92 bis unter 93 Jahre;116;30;86
01054;      Nordfriesland, Landkreis;93 bis unter 94 Jahre;93;16;77
01054;      Nordfriesland, Landkreis;94 bis unter 95 Jahre;84;18;66
01054;      Nordfriesland, Landkreis;95 bis unter 96 Jahre;71;9;62
01054;      Nordfriesland, Landkreis;96 bis unter 97 Jahre;87;13;74
01054;      Nordfriesland, Landkreis;97 bis unter 98 Jahre;45;7;38
01054;      Nordfriesland, Landkreis;98 bis unter 99 Jahre;24;3;21
01054;      Nordfriesland, Landkreis;99 bis unter 100 Jahre;18;3;15
01054;      Nordfriesland, Landkreis;100 Jahre und mehr;31;3;28
01054;      Nordfriesland, Landkreis;Insgesamt;163665;79541;84124
01055;      Ostholstein, Landkreis;unter 1 Jahr;1278;659;619
01055;      Ostholstein, Landkreis;1 bis unter 2 Jahre;1358;701;657
01055;      Ostholstein, Landkreis;2 bis unter 3 Jahre;1335;659;676
01055;      Ostholstein, Landkreis;3 bis unter 4 Jahre;1432;724;708
01055;      Ostholstein, Landkreis;4 bis unter 5 Jahre;1361;678;683
01055;      Ostholstein, Landkreis;5 bis unter 6 Jahre;1479;790;689
01055;      Ostholstein, Landkreis;6 bis unter 7 Jahre;1589;819;770
01055;      Ostholstein, Landkreis;7 bis unter 8 Jahre;1652;845;807
01055;      Ostholstein, Landkreis;8 bis unter 9 Jahre;1704;855;849
01055;      Ostholstein, Landkreis;9 bis unter 10 Jahre;1781;906;875
01055;      Ostholstein, Landkreis;10 bis unter 11 Jahre;1854;929;925
01055;      Ostholstein, Landkreis;11 bis unter 12 Jahre;1954;1040;914
01055;      Ostholstein, Landkreis;12 bis unter 13 Jahre;1888;965;923
01055;      Ostholstein, Landkreis;13 bis unter 14 Jahre;2025;1012;1013
01055;      Ostholstein, Landkreis;14 bis unter 15 Jahre;2157;1147;1010
01055;      Ostholstein, Landkreis;15 bis unter 16 Jahre;2013;1027;986
01055;      Ostholstein, Landkreis;16 bis unter 17 Jahre;2010;1041;969
01055;      Ostholstein, Landkreis;17 bis unter 18 Jahre;2019;1097;922
01055;      Ostholstein, Landkreis;18 bis unter 19 Jahre;2089;1072;1017
01055;      Ostholstein, Landkreis;19 bis unter 20 Jahre;2178;1146;1032
01055;      Ostholstein, Landkreis;20 bis unter 21 Jahre;2052;1081;971
01055;      Ostholstein, Landkreis;21 bis unter 22 Jahre;1972;1071;901
01055;      Ostholstein, Landkreis;22 bis unter 23 Jahre;1763;898;865
01055;      Ostholstein, Landkreis;23 bis unter 24 Jahre;1637;876;761
01055;      Ostholstein, Landkreis;24 bis unter 25 Jahre;1633;870;763
01055;      Ostholstein, Landkreis;25 bis unter 26 Jahre;1561;758;803
01055;      Ostholstein, Landkreis;26 bis unter 27 Jahre;1486;726;760
01055;      Ostholstein, Landkreis;27 bis unter 28 Jahre;1604;769;835
01055;      Ostholstein, Landkreis;28 bis unter 29 Jahre;1699;808;891
01055;      Ostholstein, Landkreis;29 bis unter 30 Jahre;1767;826;941
01055;      Ostholstein, Landkreis;30 bis unter 31 Jahre;1816;842;974
01055;      Ostholstein, Landkreis;31 bis unter 32 Jahre;1788;837;951
