GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2019;09672;      Bad Kissingen, Landkreis;90613;69272;4192;8542;7951
01.01.2019;09673;      Rhön-Grabfeld, Landkreis;70894;53485;3091;7182;6598
01.01.2019;09674;      Haßberge, Landkreis;76147;57193;3441;7924;7023
01.01.2019;09675;      Kitzingen, Landkreis;79460;60520;3737;7388;7182
01.01.2019;09676;      Miltenberg, Landkreis;102742;83493;5295;5027;8351
01.01.2019;09677;      Main-Spessart, Landkreis;109918;84284;5381;9108;10418
01.01.2019;09678;      Schweinfurt, Landkreis;98980;77389;3910;7438;9582
01.01.2019;09679;      Würzburg, Landkreis;132135;104787;5793;8317;12646
01.01.2019;097;    Schwaben, Regierungsbezirk;1483971;1153691;70493;108646;142006
01.01.2019;09761;      Augsburg;158009;136121;7817;1259;11832
01.01.2019;09762;      Kaufbeuren;28707;24543;1179;365;2475
01.01.2019;09763;      Kempten (Allgäu);46059;38765;2173;906;3810
01.01.2019;09764;      Memmingen;30696;25887;1596;786;2251
01.01.2019;09771;      Aichach-Friedberg, Landkreis;112886;85118;6188;8712;12146
01.01.2019;09772;      Augsburg, Landkreis;205666;162408;10229;11974;19925
01.01.2019;09773;      Dillingen a.d.Donau, Landkreis;84833;63654;4136;8716;7841
01.01.2019;09774;      Günzburg, Landkreis;107389;82410;5412;9059;9646
01.01.2019;09775;      Neu-Ulm, Landkreis;133577;108000;6214;6132;12494
01.01.2019;09776;      Lindau (Bodensee), Landkreis;67675;51577;2872;4758;8142
01.01.2019;09777;      Ostallgäu, Landkreis;123705;89706;5333;15414;12625
01.01.2019;09778;      Unterallgäu, Landkreis;131257;96528;5649;15124;13163
01.01.2019;09779;      Donau-Ries, Landkreis;120965;89861;5530;13581;11142
01.01.2019;09780;      Oberallgäu, Landkreis;132547;99113;6165;11860;14514
01.01.2019;10;  Saarland;755593;636176;36130;18574;60348
01.01.2019;10041;      Saarbrücken, Regionalverband;223100;190320;11756;2191;17363
01.01.2019;10041100;      Saarbrücken, Landeshauptstadt;110739;94883;6395;814;7819
01.01.2019;10042;      Merzig-Wadern, Landkreis;85927;70220;3838;4467;6825
01.01.2019;10043;      Neunkirchen, Landkreis;100589;85484;4838;1817;7959
01.01.2019;10044;      Saarlouis, Landkreis;156049;131971;7010;3787;12367
01.01.2019;10045;      Saarpfalz-Kreis;115131;97092;5642;2856;8963
01.01.2019;10046;      St. Wendel, Landkreis;74797;61089;3046;3456;6871
01.01.2019;11;  Berlin;1434141;1210790;100659;6503;105305
01.01.2019;11001001;      Berlin-Mitte;-;-;-;-;-
01.01.2019;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
01.01.2019;11003003;      Berlin-Pankow;-;-;-;-;-
01.01.2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
01.01.2019;11005005;      Berlin-Spandau;-;-;-;-;-
01.01.2019;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
01.01.2019;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
01.01.2019;11008008;      Berlin-Neukölln;-;-;-;-;-
01.01.2019;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
01.01.2019;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
01.01.2019;11011011;      Berlin-Lichtenberg;-;-;-;-;-
01.01.2019;11012012;      Berlin-Reinickendorf;-;-;-;-;-
01.01.2019;12;  Brandenburg;1759920;1423631;139176;51283;130406
01.01.2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;40025;34241;2829;388;2285
01.01.2019;12052;      Cottbus, Kreisfreie Stadt;56971;48530;4137;709;3094
01.01.2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;33743;28119;3084;418;1843
01.01.2019;12054;      Potsdam, Kreisfreie Stadt;86761;74974;5515;476;5222
01.01.2019;12060;      Barnim, Landkreis;127564;103916;9824;2308;10667
01.01.2019;12061;      Dahme-Spreewald, Landkreis;127104;101804;10497;4141;9620
01.01.2019;12062;      Elbe-Elster, Landkreis;80991;63496;6370;4582;5738
01.01.2019;12063;      Havelland, Landkreis;113305;92209;8612;2309;9251
01.01.2019;12064;      Märkisch-Oderland, Landkreis;143570;115158;11918;3773;11590
01.01.2019;12065;      Oberhavel, Landkreis;148302;120459;11406;2898;12601
01.01.2019;12066;      Oberspreewald-Lausitz, Landkreis;80295;65552;5806;2821;5431
01.01.2019;12067;      Oder-Spree, Landkreis;130141;106151;10191;3636;9173
01.01.2019;12068;      Ostprignitz-Ruppin, Landkreis;73779;57744;6565;3341;5293
01.01.2019;12069;      Potsdam-Mittelmark, Landkreis;156968;126318;12488;4694;12026
01.01.2019;12070;      Prignitz, Landkreis;58247;45173;5255;3603;3527
01.01.2019;12071;      Spree-Neiße, Landkreis;88438;70530;7181;3473;6364
01.01.2019;12072;      Teltow-Fläming, Landkreis;127990;101214;11047;3600;10561
01.01.2019;12073;      Uckermark, Landkreis;85726;68043;6451;4113;6120
01.01.2019;13;  Mecklenburg-Vorpommern;1055176;856882;83401;35986;68650
01.01.2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;96564;84459;5752;1061;4696
01.01.2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50214;43660;3271;282;2040
01.01.2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2019;13051;      Landkreis Bad Doberan;-;-;-;-;-
01.01.2019;13052;      Landkreis Demmin;-;-;-;-;-
01.01.2019;13053;      Landkreis Güstrow;-;-;-;-;-
01.01.2019;13054;      Landkreis Ludwigslust;-;-;-;-;-
01.01.2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2019;13056;      Landkreis Müritz;-;-;-;-;-
01.01.2019;13057;      Landkreis Nordvorpommern;-;-;-;-;-
01.01.2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2019;13059;      Landkreis Ostvorpommern;-;-;-;-;-
01.01.2019;13060;      Landkreis Parchim;-;-;-;-;-
01.01.2019;13061;      Landkreis Rügen;-;-;-;-;-
01.01.2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-
01.01.2019;13071;      Landkreis Mecklenburgische Seenplatte;179679;143288;15363;6852;12387
01.01.2019;13072;      Landkreis Rostock;155854;123985;13742;6162;10356
01.01.2019;13073;      Landkreis Vorpommern-Rügen;148533;121282;12157;4444;9246
01.01.2019;13074;      Landkreis Nordwestmecklenburg;110861;88971;8746;4143;7997
01.01.2019;13075;      Landkreis Vorpommern-Greifswald;153088;124481;11486;4992;10771
01.01.2019;13076;      Landkreis Ludwigslust-Parchim;160383;126756;12884;8050;11157
01.01.2019;14;  Sachsen;2604833;2148960;194868;64209;176496
01.01.2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
01.01.2019;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;14171;      Annaberg, Landkreis;-;-;-;-;-
01.01.2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2019;14177;      Freiberg, Landkreis;-;-;-;-;-
01.01.2019;14178;      Vogtlandkreis;-;-;-;-;-
01.01.2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2019;14182;      Mittweida, Landkreis;-;-;-;-;-
01.01.2019;14188;      Stollberg, Landkreis;-;-;-;-;-
01.01.2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-
01.01.2019;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;14272;      Bautzen, Landkreis;-;-;-;-;-
01.01.2019;14280;      Meißen, Landkreis;-;-;-;-;-
01.01.2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2019;14290;      Weißeritzkreis;-;-;-;-;-
01.01.2019;14292;      Kamenz, Landkreis;-;-;-;-;-
01.01.2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
01.01.2019;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;14374;      Delitzsch, Landkreis;-;-;-;-;-
01.01.2019;14375;      Döbeln, Landkreis;-;-;-;-;-
01.01.2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-
01.01.2019;14383;      Muldentalkreis;-;-;-;-;-
01.01.2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2019;145;    Chemnitz, Stat. Region;1013118;828290;76186;27751;73399
01.01.2019;14511;      Chemnitz, Stadt;145486;125328;9934;1247;7966
01.01.2019;14521;      Erzgebirgskreis;250162;202121;18649;7066;20515
01.01.2019;14522;      Mittelsachsen, Landkreis;223392;179114;17444;7924;16989
01.01.2019;14523;      Vogtlandkreis;169327;136734;13184;6113;12032
01.01.2019;14524;      Zwickau, Landkreis;224751;184993;16975;5401;15897
01.01.2019;146;    Dresden, Stat. Region;1001765;827066;75479;24714;66220
01.01.2019;14612;      Dresden, Stadt;262365;226278;17932;1196;14914
01.01.2019;14625;      Bautzen, Landkreis;221744;179717;17266;7640;15283
01.01.2019;14626;      Görlitz, Landkreis;174938;142911;12500;6018;12014
01.01.2019;14627;      Meißen, Landkreis;168177;136708;14125;4912;10913
01.01.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;174541;141452;13656;4948;13096
01.01.2019;147;    Leipzig, Stat. Region;589950;493604;43203;11744;36877
01.01.2019;14713;      Leipzig, Stadt;259804;227314;15804;1316;13659
01.01.2019;14729;      Leipzig, Landkreis;187128;151810;15113;5518;13228
01.01.2019;14730;      Nordsachsen, Landkreis;143018;114480;12286;4910;9990
01.01.2019;15;  Sachsen-Anhalt;1469499;1210884;107437;44608;93303
01.01.2019;15001;      Dessau-Roßlau, Kreisfreie Stadt;48906;42131;2999;584;2906
01.01.2019;15002;      Halle (Saale), Kreisfreie Stadt;107343;93915;6735;619;5436
01.01.2019;15003;      Magdeburg, Kreisfreie Stadt;127101;111076;8330;815;5734
01.01.2019;15081;      Altmarkkreis Salzwedel;64710;50516;5036;4034;4238
01.01.2019;15082;      Anhalt-Bitterfeld, Landkreis;112010;92503;8271;3049;6991
01.01.2019;15083;      Börde, Landkreis;130309;105068;9831;5452;8759
01.01.2019;15084;      Burgenlandkreis;125532;101799;9262;4654;8721
01.01.2019;15085;      Harz, Landkreis;148338;122575;10804;4360;9502
01.01.2019;15086;      Jerichower Land, Landkreis;67824;54310;5620;2551;4553
01.01.2019;15087;      Mansfeld-Südharz, Landkreis;98365;79807;6743;3863;7071
01.01.2019;15088;      Saalekreis;139771;113461;11284;3915;9768
01.01.2019;15089;      Salzlandkreis;126483;105119;8607;3363;8363
01.01.2019;15090;      Stendal, Landkreis;79816;63397;6731;3920;4862
01.01.2019;15091;      Wittenberg, Landkreis;92991;75207;7184;3429;6399
01.01.2019;151;    Dessau, Stat. Region;-;-;-;-;-
01.01.2019;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2019;15153;      Bernburg, Kreis;-;-;-;-;-
01.01.2019;15154;      Bitterfeld, Kreis;-;-;-;-;-
01.01.2019;15159;      Köthen, Kreis;-;-;-;-;-
01.01.2019;15171;      Wittenberg, Kreis;-;-;-;-;-
01.01.2019;152;    Halle, Stat. Region;-;-;-;-;-
01.01.2019;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
01.01.2019;15256;      Burgenlandkreis;-;-;-;-;-
01.01.2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-
01.01.2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2019;15265;      Saalkreis;-;-;-;-;-
01.01.2019;15266;      Sangerhausen, Kreis;-;-;-;-;-
01.01.2019;15268;      Weißenfels, Kreis;-;-;-;-;-
01.01.2019;153;    Magdeburg, Stat. Region;-;-;-;-;-
01.01.2019;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
01.01.2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2019;15355;      Bördekreis;-;-;-;-;-
01.01.2019;15357;      Halberstadt, Kreis;-;-;-;-;-
01.01.2019;15358;      Jerichower Land, Kreis;-;-;-;-;-
01.01.2019;15362;      Ohrekreis;-;-;-;-;-
01.01.2019;15363;      Stendal, Kreis;-;-;-;-;-
01.01.2019;15364;      Quedlinburg, Kreis;-;-;-;-;-
01.01.2019;15367;      Schönebeck, Kreis;-;-;-;-;-
01.01.2019;15369;      Wernigerode, Kreis;-;-;-;-;-
01.01.2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2019;16;  Thüringen;1466939;1184512;109674;60560;100081
01.01.2019;16051;      Erfurt, krsfr. Stadt;114709;96901;8839;1201;6847
01.01.2019;16052;      Gera, krsfr. Stadt;52713;45760;3202;754;2684
01.01.2019;16053;      Jena, krsfr. Stadt;51681;45012;2933;456;2958
01.01.2019;16054;      Suhl, krsfr. Stadt;24123;20424;1569;352;1615
01.01.2019;16055;      Weimar, krsfr. Stadt;33513;29074;1960;268;2013
01.01.2019;16056;      Eisenach, krsfr. Stadt;25496;21686;1561;431;1561
01.01.2019;16061;      Eichsfeld, Kreis;76735;59896;6929;4349;4944
01.01.2019;16062;      Nordhausen, Kreis;57383;47124;3662;2247;3808
01.01.2019;16063;      Wartburgkreis;92290;73542;6012;5174;6920
01.01.2019;16064;      Unstrut-Hainich-Kreis;71614;56618;6264;3290;4772
01.01.2019;16065;      Kyffhäuserkreis;55712;44385;3588;3098;4141
01.01.2019;16066;      Schmalkalden-Meiningen, Kreis;95365;76045;7448;4514;6564
01.01.2019;16067;      Gotha, Kreis;92837;75737;7154;3049;6055
01.01.2019;16068;      Sömmerda, Kreis;51050;40194;4339;2394;3667
01.01.2019;16069;      Hildburghausen, Kreis;50188;39275;3630;3350;3524
01.01.2019;16070;      Ilm-Kreis;71874;58474;5119;2445;5267
01.01.2019;16071;      Weimarer Land, Kreis;61628;48045;5545;2844;4681
01.01.2019;16072;      Sonneberg, Kreis;42541;34772;2716;1742;3025
01.01.2019;16073;      Saalfeld-Rudolstadt, Kreis;76683;60204;5799;4088;5876
01.01.2019;16074;      Saale-Holzland-Kreis;62976;49320;4766;3823;4441
01.01.2019;16075;      Saale-Orla-Kreis;65764;50304;5268;5039;4631
01.01.2019;16076;      Greiz, Kreis;77549;60390;6823;4013;5587
01.01.2019;16077;      Altenburger Land, Kreis;62515;51330;4548;1639;4500
__________
"Zu  gesamte Tabelle
Deutschland (bis 1999): einschl. Fahrzeuge mit
BP-Kennzeichen, die nicht mehr gesondert ausgewiesen sind;
(2008) einschl. Fahrzeuge, die regional nicht zugeordnet
wurden;
Sachsen (1996): Landessumme einschl. Fahrzeuge, die durch
die Gebietsreform regional nicht zugeordnet werden konnten;
Thüringen (1996, 1997 und 1998): Ergebnisse der kreisfreien
Stadt Eisenach im Wartburgkreis enthalten.
Bayern, Bremen (2007), Brandenburg, Hessen (2007),
Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen
(2006) und Sachsen-Anhalt (2006): Landessumme bzw. Summe für
Regierungsbezirke/Statistische Regionen einschl. Fahrzeuge,
die regional nicht zugeordnet werden konnten.
Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Bayern,
Brandenburg und Sachsen : Landessumme- bzw.
Regierungsbezirke/Statistische Regionen einschließlich der
Fahrzeuge, die regional nicht zugeordnet werden konnten."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 24.03.2020 / 23:55:25
