"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2004","2004",1.79,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2005","2005",1.8,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2006","2006",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2007","2007",1.84,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2008","2008",1.89,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2009","2009",1.84,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2010","2010",1.87,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2011","2011",1.75,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2012","2012",1.73,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2013","2013",1.67,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2014","2014",1.69,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2015","2015",1.71,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2016","2016",1.79,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","DNK","Denmark","2017","2017",1.75,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2000","2000",67.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2001","2001",65.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2002","2002",64.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2003","2003",64.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2004","2004",64.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2005","2005",64.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2006","2006",65,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2007","2007",64.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2008","2008",65,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2009","2009",62.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2010","2010",63.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2011","2011",59,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2012","2012",57.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2013","2013",55.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2014","2014",56.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2015","2015",58.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2016","2016",61.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","DNK","Denmark","2017","2017",61.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2000","2000",102.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2001","2001",102.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2002","2002",102.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2003","2003",102.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2004","2004",102.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2005","2005",102.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2006","2006",102,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2007","2007",101.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2008","2008",101.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2009","2009",101.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2010","2010",101.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2011","2011",101.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2012","2012",101.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2013","2013",101.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2014","2014",101.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2015","2015",101.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2016","2016",101.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2017","2017",101,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","DNK","Denmark","2018","2018",101,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2000","2000",97.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2001","2001",97.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2002","2002",97.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2003","2003",97.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2004","2004",97.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2005","2005",97.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2006","2006",98,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2007","2007",98.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2008","2008",98.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2009","2009",98.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2010","2010",98.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2011","2011",98.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2012","2012",98.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2013","2013",98.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2014","2014",98.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2015","2015",98.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2016","2016",99,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2017","2017",99,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","DNK","Denmark","2018","2018",99,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2000","2000",12.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2001","2001",12.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2002","2002",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2003","2003",12,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2004","2004",12,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2005","2005",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2006","2006",12,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2007","2007",11.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2008","2008",11.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2009","2009",11.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2010","2010",11.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2011","2011",10.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2012","2012",10.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2013","2013",10,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2014","2014",10.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2015","2015",10.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2016","2016",10.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","DNK","Denmark","2017","2017",10.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2000","2000",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2001","2001",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2002","2002",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2003","2003",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2004","2004",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2005","2005",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2006","2006",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2007","2007",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2008","2008",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2009","2009",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2010","2010",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2011","2011",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2012","2012",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2013","2013",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2014","2014",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2015","2015",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2016","2016",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2017","2017",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2018","2018",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2000","2000",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2001","2001",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2002","2002",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2003","2003",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2004","2004",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2005","2005",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2006","2006",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2007","2007",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2008","2008",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2009","2009",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2010","2010",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2011","2011",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2012","2012",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2013","2013",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2014","2014",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2015","2015",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2016","2016",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2017","2017",49.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","DNK","Denmark","2018","2018",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2000","2000",2650,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2001","2001",2654.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2002","2002",2659.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2003","2003",2664.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2004","2004",2670.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2005","2005",2678.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2006","2006",2688.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2007","2007",2698.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2008","2008",2709.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2009","2009",2720.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2010","2010",2731.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2011","2011",2742.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2012","2012",2754.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2013","2013",2765.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2014","2014",2775.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2015","2015",2782.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2016","2016",2788.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2017","2017",2792.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2018","2018",2794,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2000","2000",2526.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2001","2001",2533.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2002","2002",2541.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2003","2003",2548.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2004","2004",2557.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2005","2005",2567.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2006","2006",2578,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2007","2007",2590.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2008","2008",2604.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2009","2009",2618.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2010","2010",2631.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2011","2011",2645.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2012","2012",2659.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2013","2013",2673.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2014","2014",2686.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2015","2015",2696.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2016","2016",2706.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2017","2017",2715.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","FIN","Finland","2018","2018",2719.1,"P","Provisional value"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2000","2000",1.73,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2001","2001",1.73,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2002","2002",1.72,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2003","2003",1.76,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2004","2004",1.8,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2005","2005",1.8,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2006","2006",1.84,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2007","2007",1.83,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2008","2008",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2009","2009",1.86,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2010","2010",1.87,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2011","2011",1.83,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2012","2012",1.8,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2013","2013",1.75,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2014","2014",1.71,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2015","2015",1.65,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2016","2016",1.57,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","FIN","Finland","2017","2017",1.49,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2000","2000",56.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2001","2001",56.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2002","2002",55.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2003","2003",56.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2004","2004",57.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2005","2005",57.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2006","2006",58.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2007","2007",58.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2008","2008",59.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2009","2009",60.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2010","2010",61,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2011","2011",60,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2012","2012",59.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2013","2013",58.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2014","2014",57.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2015","2015",55.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2016","2016",52.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","FIN","Finland","2017","2017",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2000","2000",104.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2001","2001",104.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2002","2002",104.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2003","2003",104.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2004","2004",104.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2005","2005",104.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2006","2006",104.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2007","2007",104.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","FIN","Finland","2008","2008",104,,
